DIA_ANO;ANO;FECHA
139;2020;2020-05-19
140;2020;2020-05-20
141;2020;2020-05-21
142;2020;2020-05-22
143;2020;2020-05-23
144;2020;2020-05-24
145;2020;2020-05-25
146;2020;2020-05-26
147;2020;2020-05-27
148;2020;2020-05-28
149;2020;2020-05-29
150;2020;2020-05-30
151;2020;2020-05-31
152;2020;2020-06-01
153;2020;2020-06-02
154;2020;2020-06-03
155;2020;2020-06-04
156;2020;2020-06-05
157;2020;2020-06-06
158;2020;2020-06-07
159;2020;2020-06-08
160;2020;2020-06-09
161;2020;2020-06-10
162;2020;2020-06-11
163;2020;2020-06-12
164;2020;2020-06-13
165;2020;2020-06-14
166;2020;2020-06-15
167;2020;2020-06-16
168;2020;2020-06-17
169;2020;2020-06-18
170;2020;2020-06-19
171;2020;2020-06-20
172;2020;2020-06-21
173;2020;2020-06-22
174;2020;2020-06-23
175;2020;2020-06-24
176;2020;2020-06-25
177;2020;2020-06-26
178;2020;2020-06-27
179;2020;2020-06-28
180;2020;2020-06-29
181;2020;2020-06-30
182;2020;2020-07-01
183;2020;2020-07-02
184;2020;2020-07-03
185;2020;2020-07-04
186;2020;2020-07-05
187;2020;2020-07-06
188;2020;2020-07-07
189;2020;2020-07-08
190;2020;2020-07-09
191;2020;2020-07-10
192;2020;2020-07-11
193;2020;2020-07-12
194;2020;2020-07-13
195;2020;2020-07-14
196;2020;2020-07-15
197;2020;2020-07-16
198;2020;2020-07-17
199;2020;2020-07-18
200;2020;2020-07-19
201;2020;2020-07-20
202;2020;2020-07-21
203;2020;2020-07-22
204;2020;2020-07-23
205;2020;2020-07-24
206;2020;2020-07-25
207;2020;2020-07-26
208;2020;2020-07-27
209;2020;2020-07-28
210;2020;2020-07-29
211;2020;2020-07-30
212;2020;2020-07-31
213;2020;2020-08-01
214;2020;2020-08-02
215;2020;2020-08-03
216;2020;2020-08-04
217;2020;2020-08-05
218;2020;2020-08-06
219;2020;2020-08-07
220;2020;2020-08-08
221;2020;2020-08-09
222;2020;2020-08-10
223;2020;2020-08-11
224;2020;2020-08-12
225;2020;2020-08-13
226;2020;2020-08-14
227;2020;2020-08-15
228;2020;2020-08-16
229;2020;2020-08-17
230;2020;2020-08-18
231;2020;2020-08-19
232;2020;2020-08-20
233;2020;2020-08-21
234;2020;2020-08-22
235;2020;2020-08-23
236;2020;2020-08-24
237;2020;2020-08-25
238;2020;2020-08-26
239;2020;2020-08-27
240;2020;2020-08-28
241;2020;2020-08-29
242;2020;2020-08-30
243;2020;2020-08-31
244;2020;2020-09-01
245;2020;2020-09-02
246;2020;2020-09-03
247;2020;2020-09-04
248;2020;2020-09-05
249;2020;2020-09-06
250;2020;2020-09-07
251;2020;2020-09-08
252;2020;2020-09-09
253;2020;2020-09-10
254;2020;2020-09-11
255;2020;2020-09-12
256;2020;2020-09-13
257;2020;2020-09-14
258;2020;2020-09-15
259;2020;2020-09-16
260;2020;2020-09-17
261;2020;2020-09-18
262;2020;2020-09-19
263;2020;2020-09-20
264;2020;2020-09-21
265;2020;2020-09-22
266;2020;2020-09-23
267;2020;2020-09-24
268;2020;2020-09-25
269;2020;2020-09-26
270;2020;2020-09-27
271;2020;2020-09-28
272;2020;2020-09-29
273;2020;2020-09-30
274;2020;2020-10-01
275;2020;2020-10-02
276;2020;2020-10-03
277;2020;2020-10-04
278;2020;2020-10-05
279;2020;2020-10-06
280;2020;2020-10-07
281;2020;2020-10-08
282;2020;2020-10-09
283;2020;2020-10-10
284;2020;2020-10-11
285;2020;2020-10-12
286;2020;2020-10-13
287;2020;2020-10-14
288;2020;2020-10-15
289;2020;2020-10-16
290;2020;2020-10-17
291;2020;2020-10-18
292;2020;2020-10-19
293;2020;2020-10-20
294;2020;2020-10-21
295;2020;2020-10-22
296;2020;2020-10-23
297;2020;2020-10-24
298;2020;2020-10-25
299;2020;2020-10-26
300;2020;2020-10-27
301;2020;2020-10-28
302;2020;2020-10-29
303;2020;2020-10-30
304;2020;2020-10-31
305;2020;2020-11-01
306;2020;2020-11-02
307;2020;2020-11-03
308;2020;2020-11-04
309;2020;2020-11-05
310;2020;2020-11-06
311;2020;2020-11-07
312;2020;2020-11-08
313;2020;2020-11-09
314;2020;2020-11-10
315;2020;2020-11-11
316;2020;2020-11-12
317;2020;2020-11-13
318;2020;2020-11-14
319;2020;2020-11-15
320;2020;2020-11-16
321;2020;2020-11-17
322;2020;2020-11-18
323;2020;2020-11-19
324;2020;2020-11-20
325;2020;2020-11-21
326;2020;2020-11-22
327;2020;2020-11-23
328;2020;2020-11-24
329;2020;2020-11-25
330;2020;2020-11-26
331;2020;2020-11-27
332;2020;2020-11-28
333;2020;2020-11-29
334;2020;2020-11-30
335;2020;2020-12-01
336;2020;2020-12-02
337;2020;2020-12-03
338;2020;2020-12-04
339;2020;2020-12-05
340;2020;2020-12-06
341;2020;2020-12-07
342;2020;2020-12-08
343;2020;2020-12-09
344;2020;2020-12-10
345;2020;2020-12-11
346;2020;2020-12-12
347;2020;2020-12-13
348;2020;2020-12-14
349;2020;2020-12-15
350;2020;2020-12-16
351;2020;2020-12-17
352;2020;2020-12-18
353;2020;2020-12-19
354;2020;2020-12-20
355;2020;2020-12-21
356;2020;2020-12-22
357;2020;2020-12-23
358;2020;2020-12-24
359;2020;2020-12-25
360;2020;2020-12-26
361;2020;2020-12-27
362;2020;2020-12-28
363;2020;2020-12-29
364;2020;2020-12-30
365;2020;2020-12-31
